shell element
    9310       1       1       1
     500       0       0       0       0       0       0  100.18  -74.76  710.11
     501       0       0       0       0       0       0   95.18  -81.03  710.11
     502       0       0       0       0       0       0   89.79  -86.96  710.11
     503       0       0       0       0       0       0   84.04  -92.53  710.11
     504       0       0       0       0       0       0   77.94  -97.73  710.11
     505       0       0       0       0       0       0   71.51 -102.52  710.11
     506       0       0       0       0       0       0   64.80 -106.89  710.11
     507       0       0       0       0       0       0   57.82 -110.82  710.11
     508       0       0       0       0       0       0   50.60 -114.30  710.11
     509       0       0       0       0       0       0   43.17 -117.31  710.11
     510       0       0       0       0       0       0   35.57 -119.83  710.11
     511       0       0       0       0       0       0   27.82 -121.87  710.11
     512       0       0       0       0       0       0   19.95 -123.40  710.11
     513       0       0       0       0       0       0   12.00 -124.42  710.11
     514       0       0       0       0       0       0    4.01 -124.94  710.11
     515       0       0       0       0       0       0   -4.01 -124.94  710.11
     516       0       0       0       0       0       0  -12.00 -124.42  710.11
     517       0       0       0       0       0       0  -19.95 -123.40  710.11
     518       0       0       0       0       0       0  -27.82 -121.87  710.11
     519       0       0       0       0       0       0  -35.57 -119.83  710.11
     520       0       0       0       0       0       0  -43.17 -117.31  710.11
     521       0       0       0       0       0       0  -50.60 -114.30  710.11
     522       0       0       0       0       0       0  -57.82 -110.82  710.11
     523       0       0       0       0       0       0  -64.80 -106.89  710.11
     524       0       0       0       0       0       0  -71.51 -102.52  710.11
     525       0       0       0       0       0       0  -77.94  -97.73  710.11
     526       0       0       0       0       0       0  -84.04  -92.53  710.11
     527       0       0       0       0       0       0  -89.79  -86.96  710.11
     528       0       0       0       0       0       0  -95.18  -81.03  710.11
     529       0       0       0       0       0       0 -100.18  -74.76  710.11
     530       0       0       0       0       0       0 -104.76  -68.19  710.11
     531       0       0       0       0       0       0 -108.91  -61.34  710.11
     532       0       0       0       0       0       0 -112.62  -54.24  710.11
     533       0       0       0       0       0       0 -115.86  -46.91  710.11
     534       0       0       0       0       0       0 -118.63  -39.39  710.11
     535       0       0       0       0       0       0 -120.91  -31.71  710.11
     536       0       0       0       0       0       0 -122.69  -23.89  710.11
     537       0       0       0       0       0       0 -123.97  -15.98  710.11
     538       0       0       0       0       0       0 -124.74   -8.01  710.11
     539       0       0       0       0       0       0 -125.00    0.00  710.11
     540       0       0       0       0       0       0 -124.74    8.01  710.11
     541       0       0       0       0       0       0 -123.97   15.98  710.11
     542       0       0       0       0       0       0 -122.69   23.89  710.11
     543       0       0       0       0       0       0 -120.91   31.71  710.11
     544       0       0       0       0       0       0 -118.63   39.39  710.11
     545       0       0       0       0       0       0 -115.86   46.91  710.11
     546       0       0       0       0       0       0 -112.62   54.24  710.11
     547       0       0       0       0       0       0 -108.91   61.34  710.11
     548       0       0       0       0       0       0 -104.76   68.19  710.11
     549       0       0       0       0       0       0 -100.18   74.76  710.11
     550       0       0       0       0       0       0  -95.18   81.03  710.11
     551       0       0       0       0       0       0  -89.79   86.96  710.11
     552       0       0       0       0       0       0  -84.04   92.53  710.11
     553       0       0       0       0       0       0  -77.94   97.73  710.11
     554       0       0       0       0       0       0  -71.51  102.52  710.11
     555       0       0       0       0       0       0  -64.80  106.89  710.11
     556       0       0       0       0       0       0  -57.82  110.82  710.11
